filename	label	latitude	longitude	width	stddeviations
auto	2016-10-05 12:00:00.0	39	-76	0.5	1.11102
auto	2016-10-04 06:00:00.0	39	-90.5	0.5	0.71697
auto	2016-10-09 12:00:00.0	39.5	-74.5	0.5	0.819
auto	2016-10-08 21:00:00.0	29.5	-81	0.5	2.82141
auto	2016-10-05 00:00:00.0	32	-96.5	0.5	0.87374
auto	2016-10-02 00:00:00.0	42	-80.5	0.5	0.72564
auto	2016-10-02 00:00:00.0	40.5	-82	0.5	0.77335
auto	2016-10-09 00:00:00.0	42	-90	0.5	2.56087
auto	2016-10-08 21:00:00.0	40	-87.5	0.5	0.70636
auto	2016-10-07 12:00:00.0	39	-105	0.5	1.34005
auto	2016-10-07 21:00:00.0	42	-89	0.5	0.56646
auto	2016-10-08 00:00:00.0	34	-79	0.5	1.83087
auto	2016-10-04 03:00:00.0	36	-97	0.5	2.91503
auto	2016-10-04 21:00:00.0	42	-87.5	0.5	1.49398
auto	2016-10-04 21:00:00.0	40.5	-85	0.5	0.64148
auto	2016-10-07 12:00:00.0	36.5	-82.5	0.5	2.29111
auto	2016-10-03 21:00:00.0	40	-89	0.5	1.8379
auto	2016-10-01 15:00:00.0	32.5	-100	0.5	5.48015
auto	2016-10-02 00:00:00.0	35	-87	0.5	2.49949
auto	2016-10-01 00:00:00.0	32.5	-92	0.5	0.83771
auto	2016-10-09 00:00:00.0	34	-96.5	0.5	1.02871
auto	2016-10-06 18:00:00.0	36.5	-84	0.5	0.54546
auto	2016-10-03 00:00:00.0	43	-78	0.5	1.89179
auto	2016-10-07 21:00:00.0	35	-86.5	0.5	0.88752
auto	2016-10-09 15:00:00.0	34	-80.5	0.5	1.03472
auto	2016-10-05 15:00:00.0	29	-81.5	0.5	3.50402
auto	2016-10-09 00:00:00.0	35	-85.5	0.5	0.75923
auto	2016-10-03 21:00:00.0	40	-81	0.5	1.20664
auto	2016-10-05 21:00:00.0	34	-78.5	0.5	4.49697
auto	2016-10-03 21:00:00.0	40	-85	0.5	1.4168
